date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,1,00:10,3395.9681,0,3497.36452427,0,562.581355972,562.581355972,0,0,3.41332736147,0,0,0,10796.207414,0,2025-03-16,143,0.4193,344.015600758,00:00,00:10,3375.48813583,0,0,1078.32301206,562.581355972,0.423437747239,10800
2025-03-17,2,00:20,3401.7395,0,3500.59879101,0,583.433131836,571.17056773,12.2625641053,4.21398439687,0,0,0,0,10800,1,2025-03-17,0,0.4217,246.033751695,00:10,00:20,3500.59879101,0,0,583.433131836,583.433131836,0.429807877903,10796.207414
2025-03-17,3,00:30,3555.85,0,3456.07630003,0,576.012716671,576.012716671,0,0,16.6289499953,0,0,0,10781.5233889,2,2025-03-17,1,0.4315,248.549487244,00:20,00:30,3456.07630003,0,0,576.012716671,576.012716671,0.434859275506,10800
2025-03-17,4,00:40,3411.405,0,3519.76942031,0,586.628236718,586.628236718,0,18.0607367179,0,0,0,0,10797.7780519,3,2025-03-17,2,0.4351,255.241945796,00:30,00:40,3519.76942031,0,0,586.628236718,586.628236718,0.437816971115,10781.5233889
2025-03-17,5,00:50,3254.9941,0,3511.99379012,0,585.332298353,544.967847844,40.3644505087,2.46883117755,0,0,0,0,10800,4,2025-03-17,3,0.3985,233.254920894,00:40,00:50,3511.99379012,0,0,585.332298353,585.332298353,0.419950309448,10797.7780519
2025-03-17,6,01:00,3311.57,0,3461.24229593,0,576.873715989,551.928333333,24.9453826554,0,0,0,0,0,10800,5,2025-03-17,4,0.367,211.712653768,00:50,01:00,3461.24229593,0,0,576.873715989,576.873715989,0.416455254372,10800
2025-03-17,7,01:10,3503.657,0,3564.65616226,0,594.109360376,583.942833333,10.1665270428,0,0,0,0,0,10800,6,2025-03-17,5,0.4168,247.624781405,01:00,01:10,3564.65616226,0,0,594.109360376,594.109360376,0.458387602084,10800
2025-03-17,8,01:20,3563.2025,0,3552.00807872,0,592.001346454,592.001346454,0,0,1.86573687959,0,0,0,10797.926959,7,2025-03-17,6,0.4187,247.87096376,01:10,01:20,3552.00807872,0,0,592.001346454,592.001346454,0.458807444504,10800
2025-03-17,9,01:30,3459.71,0,3478.36356467,0,579.727260778,578.921712197,0.805548580506,2.30337886369,0,0,0,0,10800,8,2025-03-17,7,0.3873,224.528368099,01:20,01:30,3478.36356467,0,0,579.727260778,579.727260778,0.425116339861,10797.926959
2025-03-17,10,01:40,3413.7832,0,3575.57569187,0,595.929281978,568.963866667,26.9654153109,0,0,0,0,0,10800,9,2025-03-17,8,0.4608,274.604213135,01:30,01:40,3575.57569187,0,0,595.929281978,595.929281978,0.45348598822,10800
2025-03-17,11,01:50,3514.2289,0,3610.53377275,0,601.755628792,585.704816667,16.0508121254,0,0,0,0,0,10800,10,2025-03-17,9,0.4936,297.026578372,01:40,01:50,3610.53377275,0,0,601.755628792,601.755628792,0.471133727818,10800
2025-03-17,12,02:00,3666.85,0,3560.21814719,0,593.369691198,593.369691198,0,0,17.7719754684,0,0,0,10780.2533606,11,2025-03-17,10,0.4552,270.101883433,01:50,02:00,3560.21814719,0,0,593.369691198,593.369691198,0.456037721406,10800
2025-03-17,13,02:10,3685.9538,0,3650.03629146,0,608.33938191,608.33938191,0,0,5.98625142349,0,0,0,10773.6019701,12,2025-03-17,11,0.4612,280.566122937,02:00,02:10,3650.03629146,0,0,608.33938191,608.33938191,0.44963860909,10780.2533606
2025-03-17,14,02:20,3608.4664,0,3626.47122098,0,604.411870163,604.411870163,0,3.00080349604,0,0,0,0,10776.3026933,13,2025-03-17,12,0.4623,279.419607576,02:10,02:20,3626.47122098,0,0,604.411870163,604.411870163,0.453034020164,10773.6019701
2025-03-17,15,02:30,3546.73,0,3508.74280984,0,584.790468306,584.790468306,0,0,6.33119836069,0,0,0,10769.2680284,14,2025-03-17,13,0.4248,248.418990936,02:20,02:30,3508.74280984,0,0,584.790468306,584.790468306,0.464266079594,10776.3026933
2025-03-17,16,02:40,3583.8009,0,3511.94126642,0,585.323544404,585.323544404,0,0,11.9766055964,0,0,0,10755.9606889,15,2025-03-17,14,0.3831,224.237449861,02:30,02:40,3511.94126642,0,0,585.323544404,585.323544404,0.459760996904,10769.2680284
2025-03-17,17,02:50,3615.4101,0,3526.52328144,0,587.753880239,587.753880239,0,0,14.8144697607,0,0,0,10739.5001669,16,2025-03-17,15,0.4041,237.511343005,02:40,02:50,3526.52328144,0,0,587.753880239,587.753880239,0.448391787362,10755.9606889
2025-03-17,18,03:00,3545.01,0,3451.21811929,0,575.203019881,575.203019881,0,0,15.6319801187,0,0,0,10722.1313001,17,2025-03-17,16,0.4501,258.898879249,02:50,03:00,3451.21811929,0,0,575.203019881,575.203019881,0.443870785338,10739.5001669
