date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,1,00:10,3299.0689,0,3533.31443377,0,1399.1842671,950.152466027,449.031801074,400.307649361,0,0,0,0,10800,0,2025-03-19,143,0.4487,627.813980648,00:00,00:10,3395.10560261,0,0,1399.1842671,1399.1842671,0.433934543876,10439.7231156
2025-03-20,2,00:20,3421.881,0,3503.33303413,0,583.888839022,570.3135,13.5753390219,0,0,0,0,0,10800,1,2025-03-20,0,0.4373,255.334589304,00:10,00:20,3503.33303413,0,0,583.888839022,583.888839022,0.431182914792,10800
2025-03-20,3,00:30,3683.11,0,3498.8856807,0,583.14761345,583.14761345,0,0,30.7040532165,0,0,0,10765.8843853,2,2025-03-20,1,0.4311,251.394936158,00:20,00:30,3498.8856807,0,0,583.14761345,583.14761345,0.433714153598,10800
2025-03-20,4,00:40,3476.737,0,3515.46937539,0,585.911562565,585.911562565,0,6.45539589876,0,0,0,0,10771.6942416,3,2025-03-20,2,0.4344,254.519982778,00:30,00:40,3515.46937539,0,0,585.911562565,585.911562565,0.447398331519,10765.8843853
2025-03-20,5,00:50,3302.6695,0,3487.32238066,0,581.220396776,581.220396776,0,30.7754801095,0,0,0,0,10799.3921737,4,2025-03-20,3,0.4238,246.321204154,00:40,00:50,3487.32238066,0,0,581.220396776,581.220396776,0.44889126615,10771.6942416
2025-03-20,6,01:00,3426.94,0,3442.60533857,0,573.767556428,571.832029197,1.93552723044,0.675362530635,0,0,0,0,10800,5,2025-03-20,4,0.4296,246.490542241,00:50,01:00,3442.60533857,0,0,573.767556428,573.767556428,0.438201434776,10799.3921737
2025-03-20,7,01:10,3609.5343,0,3417.92323568,0,569.653872613,569.653872613,0,0,31.9351773869,0,0,0,10764.5164696,6,2025-03-20,5,0.4989,284.200317047,01:00,01:10,3417.92323568,0,0,569.653872613,569.653872613,0.424185577165,10800
2025-03-20,8,01:20,3668.9025,0,3387.71529036,0,564.619215059,564.619215059,0,0,46.8645349408,0,0,0,10712.4447641,7,2025-03-20,6,0.5083,286.995947015,01:10,01:20,3387.71529036,0,0,564.619215059,564.619215059,0.417647825252,10764.5164696
2025-03-20,9,01:30,3589.3,0,3335.87356796,0,555.978927993,555.978927993,0,0,42.2377386732,0,0,0,10665.5139433,8,2025-03-20,7,0.4468,248.411385027,01:20,01:30,3335.87356796,0,0,555.978927993,555.978927993,0.421745271103,10712.4447641
2025-03-20,10,01:40,3503.6157,0,3390.86251531,0,565.143752551,565.143752551,0,0,18.7921974491,0,0,0,10644.6337239,9,2025-03-20,8,0.4284,242.107583593,01:30,01:40,3390.86251531,0,0,565.143752551,565.143752551,0.428073336311,10665.5139433
2025-03-20,11,01:50,3545.9703,0,3511.99349763,0,585.332249606,585.332249606,0,0,5.66280039444,0,0,0,10638.3417235,10,2025-03-20,9,0.4436,259.653385925,01:40,01:50,3511.99349763,0,0,585.332249606,585.332249606,0.441832748981,10644.6337239
2025-03-20,12,02:00,3590.66,0,3588.91266155,0,598.152110258,598.152110258,0,0,0.291223074952,0,0,0,10638.0181423,11,2025-03-20,10,0.454,271.561058057,01:50,02:00,3588.91266155,0,0,598.152110258,598.152110258,0.439061272511,10638.3417235
2025-03-20,13,02:10,3395.9017,0,3515.1584956,0,585.859749266,585.859749266,0,19.8761325993,0,0,0,0,10655.9066617,12,2025-03-20,11,0.4404,258.012633577,02:00,02:10,3515.1584956,0,0,585.859749266,585.859749266,0.40704326253,10638.0181423
