date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-01-01,1,00:10,3529.7296,0,3439.8466,0,0,0,0,0,588.288266667,0,0,0,5346.34637037,0,2024-12-31,143,0.4527,0,00:00,00:10,3439.8466,0,0,0,0,0.4248,6000
2025-01-01,2,00:20,3609.5287,0,3437.9792,0,1406.32986667,1406.32986667,0,804.74175,0,0,0,0,6070.61394537,1,2025-01-01,0,0.4733,665.615925893,00:10,00:20,3437.9792,0,0,1406.32986667,1406.32986667,0.4245,5346.34637037
2025-01-01,3,00:30,3726.56,0,3444.3031,0,1407.38385,1407.38385,0,786.290516667,0,0,0,0,6778.27541037,2,2025-01-01,1,0.4843,681.595998555,00:20,00:30,3444.3031,0,0,1407.38385,1407.38385,0.4269,6070.61394537
2025-01-01,4,00:40,3510.6311,0,3454.4437,0,1409.07395,1409.07395,0,823.968766667,0,0,0,0,7519.84730037,3,2025-01-01,2,0.4541,639.860480695,00:30,00:40,3454.4437,0,0,1409.07395,1409.07395,0.4272,6778.27541037
2025-01-01,5,00:50,3502.5625,0,3458.8273,0,1409.80455,1409.80455,0,826.044133333,0,0,0,0,8263.28702037,4,2025-01-01,3,0.4266,601.42262103,00:40,00:50,3458.8273,0,0,1409.80455,1409.80455,0.4271,7519.84730037
2025-01-01,6,01:00,3787.01,0,3459.8401,0,1409.97335,1409.97335,0,778.805016667,0,0,0,0,8964.21153537,5,2025-01-01,4,0.4311,607.839511185,00:50,01:00,3459.8401,0,0,1409.97335,1409.97335,0.4285,8263.28702037
2025-01-01,7,01:10,3900.3205,0,3467.1582,0,577.8597,577.8597,0,0,72.1937166667,0,0,0,8883.99629463,6,2025-01-01,5,0.4544,262.57944768,01:00,01:10,3467.1582,0,0,577.8597,577.8597,0.4311,8964.21153537
2025-01-01,8,01:20,3916.8376,0,3467.9632,0,577.993866667,577.993866667,0,0,74.8124,0,0,0,8800.87140574,7,2025-01-01,6,0.4483,259.114650427,01:10,01:20,3467.9632,0,0,577.993866667,577.993866667,0.4302,8883.99629463
2025-01-01,9,01:30,3817.28,0,3466.9683,0,1411.16138333,1411.16138333,0,774.94805,0,0,0,0,9498.32465074,8,2025-01-01,7,0.4251,599.884704055,01:20,01:30,3466.9683,0,0,1411.16138333,1411.16138333,0.4279,8800.87140574
2025-01-01,10,01:40,3533.0136,0,3482.4927,0,580.41545,580.41545,0,0,8.42015,0,0,0,9488.96892852,9,2025-01-01,8,0.444,257.7044598,01:30,01:40,3482.4927,0,0,580.41545,580.41545,0.4312,9498.32465074
