date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,1,00:10,3395.9681,0,3489.64827392,0,1393.7166261,1278.35551446,115.361111645,712.360831125,0,0,0,0,10800,0,2025-03-16,143,0.4248,592.050822768,00:00,00:10,3362.29975662,0,0,1393.7166261,1393.7166261,0.4248,10158.875252
2025-03-17,2,00:20,3401.7395,0,3491.20870557,0,581.868117595,566.956583333,14.9115342616,0,0,0,0,0,10800,1,2025-03-17,0,0.4245,247.003015919,00:10,00:20,3491.20870557,0,0,581.868117595,581.868117595,0.4245,10800
2025-03-17,3,00:30,3555.85,0,3448.73190608,0,574.788651014,574.788651014,0,0,17.8530156528,0,0,0,10780.1633159,2,2025-03-17,1,0.4269,245.377275118,00:20,00:30,3448.73190608,0,0,574.788651014,574.788651014,0.4269,10800
2025-03-17,4,00:40,3411.405,0,3515.82562363,0,585.970937271,585.970937271,0,17.4034372709,0,0,0,0,10795.8264095,3,2025-03-17,2,0.4272,250.326784402,00:30,00:40,3515.82562363,0,0,585.970937271,585.970937271,0.4272,10780.1633159
2025-03-17,5,00:50,3254.9941,0,3510.6976775,0,585.116279583,547.136339461,37.979940122,4.63732279426,0,0,0,0,10800,4,2025-03-17,3,0.4271,249.90316301,00:40,00:50,3510.6976775,0,0,585.116279583,585.116279583,0.4271,10795.8264095
2025-03-17,6,01:00,3311.57,0,3462.07047551,0,577.011745918,551.928333333,25.0834125845,0,0,0,0,0,10800,5,2025-03-17,4,0.4285,247.249533126,00:50,01:00,3462.07047551,0,0,577.011745918,577.011745918,0.4285,10800
2025-03-17,7,01:10,3503.657,0,3570.74811327,0,595.124685545,583.942833333,11.1818522116,0,0,0,0,0,10800,6,2025-03-17,5,0.4311,256.558251938,01:00,01:10,3570.74811327,0,0,595.124685545,595.124685545,0.4311,10800
2025-03-17,8,01:20,3563.2025,0,3562.60502703,0,593.767504506,593.767504506,0,0,0.0995788275334,0,0,0,10799.8893569,7,2025-03-17,6,0.4302,255.438780438,01:10,01:20,3562.60502703,0,0,593.767504506,593.767504506,0.4302,10800
2025-03-17,9,01:30,3459.71,0,3487.32175019,0,581.220291698,576.741270157,4.47902154023,0.122936824114,0,0,0,0,10800,8,2025-03-17,7,0.4279,248.704162817,01:20,01:30,3487.32175019,0,0,581.220291698,581.220291698,0.4279,10799.8893569
2025-03-17,10,01:40,3413.7832,0,3579.2494154,0,596.541569233,568.963866667,27.5777025665,0,0,0,0,0,10800,9,2025-03-17,8,0.4312,257.228724653,01:30,01:40,3579.2494154,0,0,596.541569233,596.541569233,0.4312,10800
