date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,1,00:10,3395.9681,0,3497.36452427,0,1326.18716563,876.2881058,449.899059832,310.293422467,0,0,0,0,10800,0,2025-03-16,143,0.4248,597.824021187,00:00,00:10,3375.48813583,0,0,1395.91468931,1326.18716563,0.4248,10520.7359198
2025-03-17,2,00:20,3401.7395,0,3500.59879101,0,583.433131836,566.956583333,16.4765485022,0,0,0,0,0,10800,1,2025-03-17,0,0.4245,247.667364464,00:10,00:20,3500.59879101,0,0,583.433131836,583.433131836,0.4245,10800
2025-03-17,3,00:30,3555.85,0,3456.07630003,0,576.012716671,576.012716671,0,0,16.6289499953,0,0,0,10781.5233889,2,2025-03-17,1,0.4269,245.899828747,00:20,00:30,3456.07630003,0,0,576.012716671,576.012716671,0.4269,10800
2025-03-17,4,00:40,3411.405,0,3519.76942031,0,586.628236718,586.628236718,0,18.0607367179,0,0,0,0,10797.7780519,3,2025-03-17,2,0.4272,250.607582726,00:30,00:40,3519.76942031,0,0,586.628236718,586.628236718,0.4272,10781.5233889
2025-03-17,5,00:50,3254.9941,0,3511.99379012,0,585.332298353,544.967847844,40.3644505087,2.46883117755,0,0,0,0,10800,4,2025-03-17,3,0.4271,249.995424627,00:40,00:50,3511.99379012,0,0,585.332298353,585.332298353,0.4271,10797.7780519
2025-03-17,6,01:00,3311.57,0,3461.24229593,0,576.873715989,551.928333333,24.9453826554,0,0,0,0,0,10800,5,2025-03-17,4,0.4285,247.190387301,00:50,01:00,3461.24229593,0,0,576.873715989,576.873715989,0.4285,10800
2025-03-17,7,01:10,3503.657,0,3564.65616226,0,594.109360376,583.942833333,10.1665270428,0,0,0,0,0,10800,6,2025-03-17,5,0.4311,256.120545258,01:00,01:10,3564.65616226,0,0,594.109360376,594.109360376,0.4311,10800
2025-03-17,8,01:20,3563.2025,0,3552.00807872,0,592.001346454,592.001346454,0,0,1.86573687959,0,0,0,10797.926959,7,2025-03-17,6,0.4302,254.678979244,01:10,01:20,3552.00807872,0,0,592.001346454,592.001346454,0.4302,10800
2025-03-17,9,01:30,3459.71,0,3478.36356467,0,579.727260778,578.921712197,0.805548580506,2.30337886369,0,0,0,0,10800,8,2025-03-17,7,0.4279,248.065294887,01:20,01:30,3478.36356467,0,0,579.727260778,579.727260778,0.4279,10797.926959
2025-03-17,10,01:40,3413.7832,0,3575.57569187,0,595.929281978,568.963866667,26.9654153109,0,0,0,0,0,10800,9,2025-03-17,8,0.4312,256.964706389,01:30,01:40,3575.57569187,0,0,595.929281978,595.929281978,0.4312,10800
