date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-02-01,1,00:10,2532.1822,0,2615.90802926,0,1214.43037775,1214.43037775,0,792.400011083,0,0,0,0,10758.4142082,0,2025-01-31,143,0.4248,515.890024468,00:00,00:10,2286.5822665,0,0,1214.43037775,1214.43037775,0.4248,10045.2541983
2025-02-01,2,00:20,2492.4439,0,2587.23520254,0,431.20586709,431.20586709,0,15.7985504234,0,0,0,0,10772.6329036,1,2025-02-01,0,0.4245,183.04689058,00:10,00:20,2587.23520254,0,0,431.20586709,431.20586709,0.4245,10758.4142082
2025-02-01,3,00:30,2464.3,0,2571.70360777,0,428.617267962,428.617267962,0,17.9006012957,0,0,0,0,10788.7434448,2,2025-02-01,1,0.4269,182.976711693,00:20,00:30,2571.70360777,0,0,428.617267962,428.617267962,0.4269,10772.6329036
2025-02-01,4,00:40,2581.7688,0,2691.21569269,0,448.535948782,442.802083585,5.73386519783,12.5072835846,0,0,0,0,10800,3,2025-02-01,2,0.4272,191.61455732,00:30,00:40,2691.21569269,0,0,448.535948782,448.535948782,0.4272,10788.7434448
2025-02-01,5,00:50,2546.4635,0,2823.36128682,0,470.56021447,424.410583333,46.149631137,0,0,0,0,0,10800,4,2025-02-01,3,0.4271,200.9762676,00:40,00:50,2823.36128682,0,0,470.56021447,470.56021447,0.4271,10800
2025-02-01,6,01:00,2436.31,0,2857.80046402,0,476.300077336,406.051666667,70.2484106697,0,0,0,0,0,10800,5,2025-02-01,4,0.4285,204.094583139,00:50,01:00,2857.80046402,0,0,476.300077336,476.300077336,0.4285,10800
2025-02-01,7,01:10,2620.5011,0,2787.24766115,0,464.541276858,436.750183333,27.7910935244,0,0,0,0,0,10800,6,2025-02-01,5,0.4311,200.263744453,01:00,01:10,2787.24766115,0,0,464.541276858,464.541276858,0.4311,10800
2025-02-01,8,01:20,2710.7861,0,2672.86240699,0,445.477067831,445.477067831,0,0,6.320615502,0,0,0,10792.9770939,7,2025-02-01,6,0.4302,191.644234581,01:10,01:20,2672.86240699,0,0,445.477067831,445.477067831,0.4302,10800
2025-02-01,9,01:30,2676.48,0,2633.36384795,0,438.893974659,438.893974659,0,0,7.18602534127,0,0,0,10784.9926213,8,2025-02-01,7,0.4279,187.802731756,01:20,01:30,2633.36384795,0,0,438.893974659,438.893974659,0.4279,10792.9770939
2025-02-01,10,01:40,2830.598,0,2767.21364775,0,461.202274625,461.202274625,0,0,10.5640587088,0,0,0,10773.2547783,9,2025-02-01,8,0.4312,198.870420818,01:30,01:40,2767.21364775,0,0,461.202274625,461.202274625,0.4312,10784.9926213
2025-02-01,11,01:50,2688.1558,0,2912.77777987,0,485.462963312,477.742879694,7.72008361768,29.7169130272,0,0,0,0,10800,10,2025-02-01,9,0.4333,210.351102003,01:40,01:50,2912.77777987,0,0,485.462963312,485.462963312,0.4333,10773.2547783
2025-02-01,12,02:00,2384.42,0,2944.47188837,0,490.745314728,397.403333333,93.3419813944,0,0,0,0,0,10800,11,2025-02-01,10,0.4311,211.560305179,01:50,02:00,2944.47188837,0,0,490.745314728,490.745314728,0.4311,10800
2025-02-01,13,02:10,2604.5438,0,2878.77752203,0,479.796253671,434.090633333,45.7056203376,0,0,0,0,0,10800,12,2025-02-01,11,0.4293,205.976531701,02:00,02:10,2878.77752203,0,0,479.796253671,479.796253671,0.4293,10800
2025-02-01,14,02:20,2943.3655,0,2884.32870434,0,480.721450723,480.721450723,0,0,9.83946594317,0,0,0,10789.0672601,13,2025-02-01,12,0.4324,207.863955293,02:10,02:20,2884.32870434,0,0,480.721450723,480.721450723,0.4324,10800
2025-02-01,15,02:30,3019.32,0,2947.2452866,0,491.207547766,491.207547766,0,0,12.0124522339,0,0,0,10775.7200909,14,2025-02-01,13,0.4367,214.510336109,02:20,02:30,2947.2452866,0,0,491.207547766,491.207547766,0.4367,10789.0672601
2025-02-01,16,02:40,2844.4369,0,2912.74464844,0,485.457441407,485.457441407,0,11.3846247405,0,0,0,0,10785.9662532,15,2025-02-01,14,0.4348,211.076895524,02:30,02:40,2912.74464844,0,0,485.457441407,485.457441407,0.4348,10775.7200909
2025-02-01,17,02:50,2768.3064,0,2912.74899912,0,485.458166519,476.977452021,8.48071449795,15.5930520213,0,0,0,0,10800,16,2025-02-01,15,0.4335,210.446115186,02:40,02:50,2912.74899912,0,0,485.458166519,485.458166519,0.4335,10785.9662532
2025-02-01,18,03:00,2861.65,0,2987.80529961,0,497.967549935,476.941666667,21.0258832678,0,0,0,0,0,10800,17,2025-02-01,16,0.4357,216.964461506,02:50,03:00,2987.80529961,0,0,497.967549935,497.967549935,0.4357,10800
2025-02-01,19,03:10,2900.3973,0,3023.48853344,0,503.914755574,483.39955,20.5152055736,0,0,0,0,0,10800,18,2025-02-01,17,0.4374,220.412314088,03:00,03:10,3023.48853344,0,0,503.914755574,503.914755574,0.4374,10800
2025-02-01,20,03:20,2919.6115,0,2977.63605472,0,496.272675787,486.601916667,9.67075911989,0,0,0,0,0,10800,19,2025-02-01,18,0.4371,216.920786586,03:10,03:20,2977.63605472,0,0,496.272675787,496.272675787,0.4371,10800
2025-02-01,21,03:30,2993.09,0,2899.38809334,0,483.23134889,483.23134889,0,0,15.6169844437,0,0,0,10782.6477951,20,2025-02-01,19,0.4356,210.495575576,03:20,03:30,2899.38809334,0,0,483.23134889,483.23134889,0.4356,10800
2025-02-01,22,03:40,3109.8584,0,2897.95945004,0,482.993241674,482.993241674,0,0,35.3164916594,0,0,0,10743.4072488,21,2025-02-01,20,0.4353,210.246958101,03:30,03:40,2897.95945004,0,0,482.993241674,482.993241674,0.4353,10782.6477951
2025-02-01,23,03:50,3054.8008,0,3047.07777917,0,507.846296528,507.846296528,0,0,1.28717013845,0,0,0,10741.9770597,22,2025-02-01,21,0.436,221.420985286,03:40,03:50,3047.07777917,0,0,507.846296528,507.846296528,0.436,10743.4072488
